Strategy;OpenTime;Type;Size;Symbol;OpenPrice;SL;TP;CloseTime;ClosePrice;Commission;Swap;Profit;comment
manual;2017-12-11 12:21:18;buy;0.73;GBPJPYmicro;151.59400;151.31900;154.18500;2017-12-11 13:56:46;151.67000;0.00;0.00;0.49;
manual;2017-12-11 12:22:31;buy;1.27;GBPJPYmicro;151.58600;151.31900;153.87100;2017-12-11 13:56:46;151.67000;0.00;0.00;0.94;
manual;2017-12-11 14:02:55;buy;1.50;GBPJPYmicro;151.63900;151.27800;0.00000;2017-12-11 14:13:30;151.42900;0.00;0.00;-2.78;
manual;2017-12-11 14:02:13;buy;2.00;GBPJPYmicro;151.63200;151.27800;0.00000;2017-12-11 14:13:31;151.42900;0.00;0.00;-3.58;
TSQ;2017-12-01 16:00:00;buy;0.42;USDJPYmicro;112.75200;113.29300;114.55200;2017-12-11 14:44:34;113.29300;0.00;0.01;2.01;M30_TSQ_1[sl]
manual;2017-12-08 16:03:49;buy;1.00;GER30Cash;13189.00000;13126.14000;0.00000;2017-12-11 16:34:24;13125.80000;0.00;-1.11;-74.49;[sl]
manual;2017-12-11 16:58:36;buy;1.00;GER30Cash;13141.50000;13112.60000;0.00000;2017-12-11 17:56:58;13112.50000;0.00;0.00;-34.23;[sl]
manual;2017-12-11 16:59:20;sell;0.77;GOLDmicro;1247.19000;1253.04000;0.00000;2017-12-11 18:04:42;1248.00000;0.00;0.00;-0.62;
manual;2017-12-11 15:44:50;sell;0.19;GOLDmicro;1247.87000;1253.04000;0.00000;2017-12-11 18:04:42;1248.00000;0.00;0.00;-0.02;
manual;2017-12-11 15:43:28;sell;1.00;GOLDmicro;1247.96000;1253.04000;0.00000;2017-12-11 18:04:43;1248.00000;0.00;0.00;-0.04;
manual;2017-12-11 15:20:50;sell;1.04;GOLDmicro;1249.06000;1253.04000;0.00000;2017-12-11 18:04:43;1248.00000;0.00;0.00;1.10;
manual;2017-12-11 15:44:01;buy;1.00;GBPJPYmicro;151.61200;151.26800;0.00000;2017-12-11 20:02:02;151.25600;0.00;0.00;-3.14;[sl]
manual;2017-12-11 16:39:50;buy;1.00;GBPJPYmicro;151.64700;151.26800;0.00000;2017-12-11 20:02:02;151.25600;0.00;0.00;-3.44;[sl]
manual;2017-12-11 15:21:57;buy;3.00;GBPJPYmicro;151.48200;151.26800;0.00000;2017-12-11 20:02:02;151.25600;0.00;0.00;-5.98;[sl]
manual;2017-12-11 19:27:00;buy;1.00;GER30Cash;13136.30000;13105.56000;0.00000;2017-12-11 22:23:02;13137.00000;0.00;0.00;0.82;
Zoom;2017-12-11 14:45:01;buy;0.50;USDJPYmicro;113.28600;111.42600;114.48600;2017-12-11 23:45:01;113.56100;0.00;0.00;1.21;M5_Zoom
manual;2017-12-11 22:57:19;buy;1.00;GER30Cash;13153.30000;13106.70000;0.00000;2017-12-12 09:31:24;13132.50000;0.00;-1.11;-24.50;
TSQ;2017-12-05 18:00:13;buy;0.32;USDCHFmicro;0.98754;0.97354;1.00754;2017-12-12 11:00:10;0.98958;0.00;0.07;0.66;H_TSQ_1
manual;2017-12-11 19:22:30;sell;1.03;GOLDmicro;1245.70000;1247.82000;0.00000;2017-12-12 11:44:29;1244.85000;0.00;0.00;0.88;
manual;2017-12-12 09:25:44;sell;1.00;GOLDmicro;1244.54000;1247.82000;0.00000;2017-12-12 11:44:29;1244.86000;0.00;0.00;-0.32;
manual;2017-12-11 19:22:09;sell;0.34;GOLDmicro;1245.81000;1247.82000;0.00000;2017-12-12 11:44:29;1244.85000;0.00;0.00;0.33;
manual;2017-12-11 19:28:20;sell;1.63;GOLDmicro;1245.19000;1247.82000;0.00000;2017-12-12 11:44:29;1244.85000;0.00;0.00;0.55;
ADX;2017-12-07 20:22:44;buy;0.12;GBPAUDmicro;1.78906;1.76276;1.80526;2017-12-12 11:59:24;1.76272;0.00;-0.03;-2.39;H_ADX_2[sl]
manual;2017-12-11 23:35:32;buy;1.00;GBPJPYmicro;151.52100;151.13400;0.00000;2017-12-12 12:06:17;151.11000;0.00;-0.02;-3.63;[sl]
manual;2017-12-11 20:59:56;buy;4.00;GBPJPYmicro;151.48500;151.13400;0.00000;2017-12-12 12:06:17;151.11000;0.00;-0.07;-13.23;[sl]
manual;2017-12-12 11:36:34;buy;1.00;GER30Cash;13147.00000;13085.08000;0.00000;2017-12-12 12:29:19;13124.50000;0.00;0.00;-26.49;
manual;2017-12-12 12:24:25;sell;4.00;GOLDmicro;1243.09000;1245.25000;0.00000;2017-12-12 13:00:51;1244.47000;0.00;0.00;-5.52;
manual;2017-12-11 14:45:35;buy;1.00;OILMn-JAN18;57.29000;58.13000;59.79000;2017-12-12 13:04:03;58.29000;0.00;0.00;10.00;
manual;2017-12-11 17:38:43;buy;1.00;OILMn-JAN18;57.68000;58.13000;58.84000;2017-12-12 13:04:03;58.29000;0.00;0.00;6.10;
manual;2017-12-11 14:45:43;buy;1.00;OILMn-JAN18;57.47000;58.13000;58.58000;2017-12-12 13:04:03;58.29000;0.00;0.00;8.20;
TSQ;2017-12-08 04:00:04;buy;0.23;EURJPYmicro;133.38200;133.38200;137.57100;2017-12-12 15:42:45;133.38100;0.00;-0.02;0.00;H4_TSQ_1[sl]
manual;2017-12-12 13:20:50;buy;1.00;GER30Cash;13145.00000;13146.11000;0.00000;2017-12-12 17:27:01;13146.00000;0.00;0.00;1.17;[sl]
St4;2017-12-11 22:00:01;buy;0.21;USDJPYmicro;113.52600;113.52600;119.62300;2017-12-12 19:27:59;113.52400;0.00;0.00;0.00;H_St4_b[sl]
manual;2017-12-12 14:02:30;buy;5.00;GBPJPYmicro;151.47900;151.23900;0.00000;2017-12-12 19:27:59;151.23800;0.00;0.00;-10.61;[sl]
manual;2017-12-12 15:34:34;buy;1.00;GBPJPYmicro;151.71300;151.23900;0.00000;2017-12-12 19:27:59;151.23800;0.00;0.00;-4.19;[sl]
St4;2017-12-11 22:00:01;buy;0.21;USDJPYmicro;113.52500;113.52500;115.22100;2017-12-12 19:27:59;113.52400;0.00;0.00;0.00;H_St4_a[sl]
manual;2017-12-12 15:24:53;sell;1.00;GOLDmicro;1242.61000;1241.85000;1231.03000;2017-12-12 19:29:15;1241.86000;0.00;0.00;0.75;[sl]
manual;2017-12-12 15:30:57;sell;1.00;GOLDmicro;1241.40000;1241.85000;1231.03000;2017-12-12 19:29:15;1241.86000;0.00;0.00;-0.46;[sl]
manual;2017-12-12 14:11:06;sell;1.00;GOLDmicro;1242.35000;1241.85000;1231.03000;2017-12-12 19:29:15;1241.86000;0.00;0.00;0.49;[sl]
manual;2017-12-12 17:08:50;sell;1.00;GOLDmicro;1239.68000;1241.85000;1231.03000;2017-12-12 19:29:15;1241.86000;0.00;0.00;-2.18;[sl]
manual;2017-12-12 13:47:29;sell;4.00;GOLDmicro;1243.38000;1241.85000;1231.03000;2017-12-12 19:29:15;1241.86000;0.00;0.00;6.08;[sl]
manual;2017-12-12 19:44:26;sell;0.76;GOLDmicro;1240.37000;1244.21000;0.00000;2017-12-12 20:02:03;1239.78000;0.00;0.00;0.45;
manual;2017-12-12 19:54:32;sell;1.00;GOLDmicro;1239.06000;1244.21000;0.00000;2017-12-12 20:02:03;1239.79000;0.00;0.00;-0.73;
manual;2017-12-12 19:31:23;sell;1.31;GOLDmicro;1240.73000;1244.21000;0.00000;2017-12-12 20:02:03;1239.79000;0.00;0.00;1.23;
manual;2017-12-12 17:09:39;buy;1.00;GER30Cash;13168.30000;13116.89000;13698.59000;2017-12-12 22:46:59;13174.30000;0.00;0.00;7.04;
Classic;2017-10-05 16:00:07;sell;0.10;CHFJPYmicro;115.06200;120.76100;110.06100;2017-12-13 08:47:55;114.53200;0.00;-0.09;0.47;H4_Classic_b
TSQ;2017-12-12 04:00:01;sell;0.94;EURJPYmicro;133.51500;133.35600;133.01500;2017-12-13 08:48:30;133.33400;0.00;-0.02;1.50;M15_TSQ_1
Zoom;2017-12-12 15:45:01;buy;0.17;CADJPYmicro;88.35600;87.31600;89.75600;2017-12-13 09:03:27;88.20700;0.00;0.00;-0.22;M5_Zoom
TSQ;2017-12-07 14:15:01;sell;0.22;GBPUSDmicro;1.33400;1.35300;1.27500;2017-12-13 11:00:02;1.33416;0.00;0.00;-0.04;M15_TSQ_2
manual;2017-12-13 09:10:49;buy;1.00;OILMn-JAN18;57.58000;56.87000;59.81000;2017-12-13 12:38:20;57.50000;0.00;0.00;-0.80;
manual;2017-12-13 09:40:21;buy;1.00;OILMn-JAN18;57.62000;56.87000;0.00000;2017-12-13 12:38:47;57.46000;0.00;0.00;-1.60;
Zoom;2017-12-12 19:27:24;buy;0.20;CADJPYmicro;88.15300;87.28100;89.72100;2017-12-13 13:32:37;88.13700;0.00;0.00;-0.03;M5_Zoom
X3St;2017-12-13 13:45:01;sell;0.61;USDJPYmicro;113.34000;113.34000;112.39000;2017-12-13 14:21:57;113.34500;0.00;0.00;-0.03;M15_X3St[sl]
manual;2017-12-13 09:20:42;buy;4.00;GBPJPYmicro;151.24300;151.00000;0.00000;2017-12-13 15:22:32;151.00600;0.00;0.00;-8.37;[sl]
manual;2017-12-13 11:21:20;buy;1.00;GBPJPYmicro;151.35100;151.00000;0.00000;2017-12-13 15:22:32;151.00100;0.00;0.00;-3.09;[sl]
TSQ;2017-11-29 00:00:05;sell;0.40;AUDUSDmicro;0.75918;0.75918;0.74318;2017-12-13 15:32:38;0.75919;0.00;-0.14;-0.01;H_TSQ_1[sl]
manual;2017-12-13 15:38:50;buy;1.00;OILMn-JAN18;57.74000;57.23000;0.00000;2017-12-13 16:38:01;57.23000;0.00;0.00;-5.10;[sl]
manual;2017-12-13 15:39:00;buy;1.00;OILMn-JAN18;57.75000;57.23000;0.00000;2017-12-13 16:38:01;57.23000;0.00;0.00;-5.20;[sl]
manual;2017-12-13 12:39:03;buy;1.00;GER30Cash;13174.80000;13137.62000;0.00000;2017-12-13 17:22:12;13137.50000;0.00;0.00;-43.85;[sl]
manual;2017-12-13 17:39:20;buy;1.00;GER30Cash;13148.50000;13123.84000;0.00000;2017-12-13 17:49:00;13123.50000;0.00;0.00;-29.39;[sl]
manual;2017-12-13 17:16:35;buy;5.00;GBPJPYmicro;151.30500;150.76200;0.00000;2017-12-13 17:58:23;151.04700;0.00;0.00;-11.41;
manual;2017-12-13 17:40:12;buy;1.00;GBPJPYmicro;151.39600;150.76200;0.00000;2017-12-13 17:58:23;151.04800;0.00;0.00;-3.08;
manual;2017-12-13 15:39:34;buy;3.00;GOLDmicro;1246.31000;1239.56000;0.00000;2017-12-13 19:54:43;1245.81000;0.00;0.00;-1.50;
T200;2017-12-12 13:00:02;buy;0.17;USDJPYmicro;113.47000;112.73000;118.22000;2017-12-13 21:00:04;112.70700;0.00;0.00;-1.15;H_T200[sl]
Classic;2017-12-13 17:00:03;sell;0.10;GBPAUDmicro;1.75838;1.80639;1.75139;2017-12-13 21:17:07;1.75108;0.00;0.00;0.56;H_Classic_a[tp]
TSQ;2017-12-08 19:00:09;buy;0.33;USDCADmicro;1.28696;1.26794;1.31894;2017-12-13 23:00:15;1.28218;0.00;-0.03;-1.23;H_TSQ_1
manual;2017-12-13 21:13:01;buy;1.00;GOLDmicro;1254.00000;1238.26000;0.00000;2017-12-14 09:04:05;1256.06000;0.00;-0.27;2.06;
manual;2017-12-13 20:37:21;buy;0.20;GOLDmicro;1248.46000;1234.58000;0.00000;2017-12-14 09:04:05;1256.06000;0.00;-0.05;1.52;
manual;2017-12-14 10:20:19;buy;1.00;GER30Cash;13109.80000;13070.31000;0.00000;2017-12-14 12:11:17;13064.30000;0.00;0.00;-53.78;[sl]
T200;2017-12-14 09:00:07;sell;0.10;GOLDmicro;1256.66000;1276.16000;1233.66000;2017-12-14 12:41:11;1255.80000;0.00;0.00;0.09;H_T200
manual;2017-12-14 11:50:31;sell;1.00;OILMn-JAN18;56.47000;56.98000;55.13000;2017-12-14 13:01:07;56.61000;0.00;0.00;-1.40;
manual;2017-12-14 11:37:03;sell;2.00;OILMn-JAN18;56.60000;56.98000;55.13000;2017-12-14 13:01:07;56.61000;0.00;0.00;-0.20;
manual;2017-12-14 12:40:25;buy;1.00;GBPJPYmicro;151.53300;151.04600;0.00000;2017-12-14 13:35:23;151.49100;0.00;0.00;-0.37;
manual;2017-12-14 09:05:08;buy;0.55;GBPJPYmicro;151.38700;151.04600;0.00000;2017-12-14 13:35:23;151.50000;0.00;0.00;0.55;
manual;2017-12-14 10:06:57;buy;1.00;GBPJPYmicro;151.43600;151.04600;0.00000;2017-12-14 13:35:23;151.50100;0.00;0.00;0.58;
manual;2017-12-14 10:19:34;buy;1.45;GBPJPYmicro;151.44900;151.04600;0.00000;2017-12-14 13:35:23;151.49100;0.00;0.00;0.54;
manual;2017-12-14 15:40:24;buy;1.00;GBPJPYmicro;151.47100;151.10200;0.00000;2017-12-14 16:04:32;151.09900;0.00;0.00;-3.29;[sl]
manual;2017-12-14 14:59:38;buy;4.00;GBPJPYmicro;151.36400;151.10200;0.00000;2017-12-14 16:04:32;151.09900;0.00;0.00;-9.40;[sl]
manual;2017-12-14 12:19:08;sell;1.00;GER30Cash;13063.50000;13125.00000;12709.86000;2017-12-14 16:33:51;13125.50000;0.00;0.00;-73.21;[sl]
manual;2017-12-14 14:24:59;buy;3.00;GOLDmicro;1257.82000;1250.68000;0.00000;2017-12-14 16:53:48;1250.65000;0.00;0.00;-21.51;[sl]
manual;2017-12-14 12:59:47;buy;3.00;GOLDmicro;1256.72000;1250.68000;0.00000;2017-12-14 16:53:48;1250.65000;0.00;0.00;-18.21;[sl]
TSQ;2017-12-11 10:30:03;buy;0.12;EURGBPmicro;0.88189;0.87385;0.90135;2017-12-14 18:00:12;0.87721;0.00;-0.04;-0.75;M30_TSQ_1
TSQ;2017-12-14 17:00:09;sell;0.21;EURJPYmicro;132.97400;132.97400;132.47400;2017-12-14 18:33:06;132.47400;0.00;0.00;0.94;M15_TSQ_1[tp]
manual;2017-12-14 18:52:33;buy;5.00;GBPJPYmicro;151.28100;150.90900;0.00000;2017-12-14 19:58:01;150.90700;0.00;0.00;-16.65;[sl]
St4;2017-12-08 20:00:05;buy;0.10;USDCADmicro;1.28720;1.27722;1.29322;2017-12-14 20:07:12;1.27716;0.00;-0.01;-0.79;H_St4_a[sl]
St4;2017-12-08 20:00:06;buy;0.10;USDCADmicro;1.28721;1.27720;1.30220;2017-12-14 20:07:13;1.27713;0.00;-0.01;-0.79;H_St4_b[sl]
T200;2017-12-14 13:00:01;sell;0.10;GOLDmicro;1256.15000;1256.15000;1233.16000;2017-12-14 20:14:20;1256.17000;0.00;0.00;0.00;H_T200[sl]
TSQ;2017-12-13 23:00:16;sell;0.20;USDCADmicro;1.28216;1.27865;1.25019;2017-12-14 23:07:32;1.27868;0.00;-0.02;0.54;H_TSQ_1[sl]
TSQ;2017-12-13 11:00:03;buy;0.15;GBPUSDmicro;1.33405;1.34225;1.39318;2017-12-15 00:00:45;1.34212;0.00;-0.04;1.21;M15_TSQ_1[sl]
Zoom;2017-12-14 23:25:01;buy;0.21;AUDUSDmicro;0.76678;0.75658;0.77258;2017-12-15 02:40:01;0.76685;0.00;0.00;0.02;M5_Zoom
Return;2017-12-14 23:11:28;sell;0.33;AUDCADmicro;0.98174;0.99005;0.97885;2017-12-15 11:30:43;0.97884;0.00;-0.02;0.76;Return_1[tp]
Classic;2017-12-14 07:00:01;sell;0.10;EURGBPmicro;0.88053;0.88053;0.86753;2017-12-15 13:06:14;0.88053;0.00;0.00;0.00;H_Classic_a[sl]
Classic;2017-12-14 07:00:02;sell;0.10;EURGBPmicro;0.88052;0.88052;0.80553;2017-12-15 13:06:14;0.88053;0.00;0.00;0.00;H_Classic_b[sl]
Classic;2017-12-15 10:00:03;sell;0.10;GBPAUDmicro;1.74742;1.74698;1.74030;2017-12-15 15:32:31;1.74021;0.00;0.00;0.55;H_Classic_a[tp]
TSQ;2017-12-14 18:00:12;sell;0.10;EURGBPmicro;0.87721;0.88521;0.85771;2017-12-15 15:42:38;0.88521;0.00;0.00;-1.06;M30_TSQ_1[sl]
Classic;2017-12-15 10:00:05;sell;0.10;GBPAUDmicro;1.74755;1.74190;1.71445;2017-12-15 18:00:55;1.74196;0.00;0.00;0.42;H_Classic_b[sl]
Classic;2017-12-13 17:00:05;sell;0.10;GBPAUDmicro;1.75836;1.74190;1.72539;2017-12-15 18:00:55;1.74196;0.00;-0.01;1.25;H_Classic_b[sl]
St4;2017-12-15 17:00:18;buy;0.10;USDCADmicro;1.28092;1.28092;1.28677;2017-12-15 20:22:43;1.28678;0.00;0.00;0.46;H_St4_a[tp]
Zoom;2017-12-15 12:05:01;buy;0.22;AUDUSDmicro;0.76778;0.75758;0.77358;2017-12-15 22:05:39;0.76482;0.00;0.00;-0.65;M5_Zoom
TSQ;2017-12-06 18:00:09;sell;0.36;CADJPYmicro;87.92500;87.57000;85.42400;2017-12-18 00:05:01;87.62500;0.00;-0.24;0.96;H_TSQ_1[sl]
TSQ;2017-12-15 17:30:01;buy;0.14;EURJPYmicro;132.58700;132.26700;133.08700;2017-12-18 00:17:43;132.26500;0.00;-0.01;-0.40;M15_TSQ_1[sl]
St4;2017-12-15 17:00:19;buy;0.10;USDCADmicro;1.28092;1.28530;1.29591;2017-12-18 05:49:08;1.28529;0.00;0.00;0.34;H_St4_b[sl]
Classic;2017-12-01 17:00:05;buy;0.17;USDJPYmicro;112.70000;109.96600;114.26600;2017-12-18 13:00:01;112.59600;0.00;0.00;-0.16;H_Classic_a
TSQ;2017-12-18 10:30:00;buy;0.10;EURGBPmicro;0.88232;0.88232;0.90184;2017-12-18 13:40:05;0.88232;0.00;0.00;0.00;M30_TSQ_1[sl]
Classic;2017-12-01 17:00:07;buy;0.17;USDJPYmicro;112.66800;109.94600;122.59600;2017-12-18 14:00:00;112.52400;0.00;0.00;-0.22;H_Classic_b
ADX;2017-12-15 16:10:02;buy;0.10;EURGBPmicro;0.88442;0.88019;0.92038;2017-12-18 15:47:32;0.88014;0.00;-0.01;-0.57;M5_ADX_1[sl]
TSQ;2017-12-18 13:45:00;buy;0.10;GBPUSDmicro;1.33650;1.33650;1.39550;2017-12-19 03:12:20;1.33626;0.00;-0.01;-0.02;M15_TSQ_1[sl]
TSQ;2017-12-19 10:00:00;buy;0.21;EURJPYmicro;132.84500;132.98200;133.34400;2017-12-19 15:32:00;133.34800;0.00;0.00;0.93;M15_TSQ_1[tp]
TSQ;2017-12-14 21:00:10;sell;0.10;USDCADmicro;1.27439;1.29341;1.24241;2017-12-19 16:00:00;1.28787;0.00;-0.02;-1.05;H_TSQ_2
TSQ;2017-12-12 11:00:10;sell;0.19;USDCHFmicro;0.98958;0.98725;0.96958;2017-12-19 16:41:41;0.98727;0.00;-0.13;0.44;H_TSQ_1[sl]
St4;2017-12-18 16:00:01;buy;0.10;USDCADmicro;1.28796;1.28796;1.30302;2017-12-19 17:32:01;1.28794;0.00;0.00;0.00;H_St4_b[sl]
St4;2017-12-18 16:00:00;buy;0.10;USDCADmicro;1.28797;1.28797;1.29402;2017-12-19 17:32:01;1.28794;0.00;0.00;0.00;H_St4_a[sl]
X3St;2017-12-19 12:00:02;buy;0.10;USDJPYmicro;112.62300;112.84200;113.57300;2017-12-19 22:46:06;112.83900;0.00;0.00;0.19;M15_X3St[sl]
TSQ;2017-12-13 06:00:11;buy;0.27;NZDUSDmicro;0.69562;0.69727;0.71262;2017-12-19 23:46:34;0.69727;0.00;-0.01;0.44;H_TSQ_1[sl]
ADX;2017-12-13 16:55:03;buy;0.86;NZDUSDmicro;0.69916;0.69689;0.70370;2017-12-19 23:46:41;0.69685;0.00;-0.05;-1.99;M5_ADX_1[sl]
Zoom;2017-12-20 08:55:00;buy;0.11;EURJPYmicro;133.70800;132.56800;135.20800;2017-12-20 10:13:31;133.95100;0.00;0.00;0.23;M5_Zoom
Classic;2017-12-14 19:00:10;sell;0.10;EURGBPmicro;0.87616;0.89632;0.86332;2017-12-20 18:00:01;0.88646;0.00;0.00;-1.38;H_Classic_a
manual;2017-12-15 15:08:14;buy;2.00;GOLDmicro;1260.19000;1261.63000;1267.49000;2017-12-20 19:38:35;1267.49000;0.00;-0.63;14.60;[tp]
manual;2017-12-15 10:12:48;buy;1.00;GOLDmicro;1257.57000;1261.63000;1272.39000;2017-12-20 19:56:40;1266.59000;0.00;-0.30;9.02;
manual;2017-12-14 20:15:57;buy;1.00;GOLDmicro;1256.90000;1261.63000;1281.41000;2017-12-20 20:57:07;1265.32000;0.00;-0.39;8.42;
Zoom;2017-12-21 00:05:01;buy;0.12;EURJPYmicro;134.63800;133.49800;136.13800;2017-12-21 04:47:17;134.61600;0.00;0.00;-0.02;M5_Zoom
TSQ;2017-12-20 15:30:04;buy;0.10;GBPUSDmicro;1.34090;1.32188;1.39988;2017-12-21 09:15:01;1.33582;0.00;-0.02;-0.51;M15_TSQ_1
Zoom;2017-12-21 02:00:00;buy;0.10;USDJPYmicro;113.26300;111.40100;114.46100;2017-12-21 10:15:09;113.53500;0.00;0.00;0.24;M5_Zoom
manual;2017-12-21 03:17:04;buy;1.50;GOLDmicro;1267.18000;1261.30000;0.00000;2017-12-21 14:37:47;1263.82000;0.00;0.00;-5.04;
St4;2017-12-19 18:00:02;buy;0.10;USDCADmicro;1.28966;1.27966;1.29566;2017-12-21 15:30:00;1.27853;0.00;0.00;-0.87;H_St4_a[sl]
St4;2017-12-19 18:00:02;buy;0.10;USDCADmicro;1.28966;1.27966;1.30466;2017-12-21 15:30:00;1.27853;0.00;0.00;-0.87;H_St4_b[sl]
manual;2017-12-21 14:04:08;buy;1.00;US500Cash;2684.20000;2670.27000;2706.13000;2017-12-21 22:49:15;2685.70000;0.00;0.00;1.50;
TSQ;2017-12-20 17:30:00;buy;0.10;EURGBPmicro;0.88578;0.88578;0.90530;2017-12-22 02:00:44;0.88578;0.00;-0.03;0.00;M30_TSQ_1[sl]
Zoom;2017-12-21 21:30:00;buy;0.10;CADJPYmicro;89.11300;88.07300;90.51300;2017-12-22 05:58:34;88.93700;0.00;0.00;-0.16;M5_Zoom
Zoom;2017-12-21 14:50:03;buy;0.11;EURJPYmicro;134.56400;133.42600;136.06600;2017-12-22 08:36:32;134.34500;0.00;0.00;-0.21;M5_Zoom
Zoom;2017-12-22 02:14:25;buy;0.17;EURJPYmicro;134.15700;133.39800;136.03800;2017-12-22 08:36:33;134.34800;0.00;0.00;0.28;M5_Zoom
Zoom;2017-12-21 23:22:52;buy;0.10;CADJPYmicro;88.90500;88.03600;90.47600;2017-12-22 09:10:18;88.97200;0.00;0.00;0.06;M5_Zoom
Classic;2017-12-18 13:00:01;sell;0.10;USDJPYmicro;112.59600;115.34500;111.04500;2017-12-22 10:00:02;113.41600;0.00;-0.05;-0.72;H_Classic_a
TSQ;2017-12-18 16:00:00;sell;0.10;CADJPYmicro;87.34900;89.74600;84.84600;2017-12-22 15:00:02;89.22100;0.00;-0.05;-1.65;H_TSQ_1
ADX;2017-12-21 20:15:00;sell;0.15;USDCADmicro;1.27230;1.27631;1.26709;2017-12-22 15:30:27;1.27634;0.00;-0.01;-0.47;M15_ADX_1[sl]
Classic;2017-12-14 19:00:10;sell;0.10;EURGBPmicro;0.87616;0.89617;0.80117;2017-12-22 17:00:03;0.88646;0.00;0.00;-1.38;H_Classic_b
Zoom;2017-12-22 15:35:00;buy;0.10;CADJPYmicro;88.78900;87.74900;90.18900;2017-12-22 21:21:06;89.00000;0.00;0.00;0.19;M5_Zoom
Classic;2017-12-21 16:00:02;sell;0.10;GBPAUDmicro;1.73750;1.73750;1.73050;2017-12-22 23:15:34;1.73050;0.00;0.00;0.54;H_Classic_a[tp]
TSQ;2017-12-19 16:00:01;buy;0.10;USDCADmicro;1.28787;1.26888;1.31988;2017-12-26 09:05:04;1.27155;0.00;0.00;-1.28;H_TSQ_1
TSQ;2017-12-08 20:00:07;buy;0.11;CHFJPYmicro;114.26400;114.26400;120.16600;2017-12-26 12:24:37;114.26700;0.00;-0.14;0.00;H4_TSQ_1[sl]
TSQ;2017-12-19 23:00:04;sell;0.10;USDCHFmicro;0.98455;0.99856;0.96456;2017-12-26 13:00:02;0.99064;0.00;-0.07;-0.61;H_TSQ_1
Classic;2017-12-26 09:05:01;sell;0.10;GBPAUDmicro;1.73205;1.73205;1.69905;2017-12-26 17:59:30;1.73211;0.00;0.00;0.00;H_Classic_b[sl]
Classic;2017-12-26 09:05:00;sell;0.10;GBPAUDmicro;1.73205;1.73205;1.72405;2017-12-26 17:59:30;1.73207;0.00;0.00;0.00;H_Classic_a[sl]
Classic;2017-12-20 18:00:01;buy;0.10;EURGBPmicro;0.88648;0.88648;0.89953;2017-12-26 20:57:53;0.88648;0.00;-0.05;0.00;H_Classic_a[sl]
Classic;2017-12-20 18:00:02;buy;0.10;EURGBPmicro;0.88647;0.88647;0.96151;2017-12-26 20:57:55;0.88647;0.00;-0.05;0.00;H_Classic_b[sl]
X3St;2017-12-26 18:15:00;sell;0.25;USDJPYmicro;113.20500;113.20500;112.25400;2017-12-26 23:00:24;113.20600;0.00;0.00;0.00;M15_X3St[sl]
Classic;2017-12-18 13:00:02;sell;0.10;USDJPYmicro;112.59700;115.34600;102.69600;2017-12-27 03:00:00;113.31100;0.00;-0.08;-0.63;H_Classic_b
ADX;2017-12-20 09:00:01;buy;0.10;GBPAUDmicro;1.74743;1.72692;1.76384;2017-12-27 07:06:14;1.72691;0.00;-0.07;-1.59;H_ADX_0[sl]
manual;2017-12-26 12:43:38;buy;1.00;OILMn-FEB18;58.50000;58.65000;63.35000;2017-12-27 11:39:50;59.55000;0.00;0.00;10.50;
Classic;2017-12-27 07:00:02;sell;0.10;GBPAUDmicro;1.72717;1.72717;1.69417;2017-12-27 11:40:59;1.72720;0.00;0.00;0.00;H_Classic_b[sl]
Classic;2017-12-27 07:00:02;sell;0.10;GBPAUDmicro;1.72717;1.72717;1.71917;2017-12-27 11:40:59;1.72720;0.00;0.00;0.00;H_Classic_a[sl]
St4;2017-12-22 15:00:03;sell;0.10;USDCADmicro;1.27086;1.26682;1.26484;2017-12-27 13:10:04;1.26482;0.00;-0.03;0.48;H_St4_a[tp]
St4;2017-12-22 15:00:04;sell;0.10;USDCADmicro;1.27086;1.26491;1.25584;2017-12-27 16:27:26;1.26496;0.00;-0.03;0.47;H_St4_b[sl]
manual;2017-12-27 16:47:35;buy;1.00;OILMn-FEB18;59.73000;59.07000;61.03000;2017-12-27 18:29:14;59.52000;0.00;0.00;-2.10;
manual;2017-12-21 22:47:04;buy;1.00;OILMn-FEB18;58.30000;59.07000;62.39000;2017-12-27 18:29:14;59.52000;0.00;0.00;12.20;
Classic;2017-12-27 19:00:02;sell;0.10;GBPAUDmicro;1.72429;1.72429;1.71629;2017-12-27 22:45:38;1.72431;0.00;0.00;0.00;H_Classic_a[sl]
Classic;2017-12-27 19:00:03;sell;0.10;GBPAUDmicro;1.72430;1.72430;1.69129;2017-12-27 22:45:38;1.72434;0.00;0.00;0.00;H_Classic_b[sl]
Classic;2017-12-21 16:00:04;sell;0.10;GBPAUDmicro;1.73737;1.72650;1.70450;2017-12-28 00:00:15;1.72673;0.00;-0.01;0.82;H_Classic_b[sl]
St4;2017-12-22 10:00:01;buy;0.10;USDJPYmicro;113.41600;113.06600;115.11600;2017-12-28 06:25:21;113.06600;0.00;0.00;-0.31;H_St4_a[sl]
St4;2017-12-22 10:00:02;buy;0.10;USDJPYmicro;113.41600;113.06600;119.51600;2017-12-28 06:25:21;113.06600;0.00;0.00;-0.31;H_St4_b[sl]
T200;2017-12-21 20:00:04;buy;0.10;USDJPYmicro;113.47100;112.73200;118.22200;2017-12-28 09:06:49;112.73200;0.00;0.00;-0.66;H_T200[sl]
